1830 0.0016155670672901605
1831 0.0016145858750740531
1832 0.0016136058352166742
1833 0.0016126269557087815
1834 0.0016116492183324992
1835 0.0016106726395198846
1836 0.0016096972027712356
1837 0.0016087229132827965
1838 0.001607749760400217
1839 0.0016067777510714682
1840 0.0016058068787797386
1841 0.001604837138030132
1842 0.0016038685324917677
1843 0.0016029010585958867
1844 0.0016019347157134856
1845 0.0016009694968234693
1846 0.0016000054052147106
1847 0.00159904243397938
1848 0.0015980805940041044
1849 0.0015971198701593132
1850 0.0015961602685200095
1851 0.0015952017736454644
1852 0.0015942443936551639
1853 0.0015932881318251458
1854 0.0015923329741293335
1855 0.0015913789310602285
1856 0.0015904259984555152
1857 0.0015894741673491038
1858 0.0015885234425805348
1859 0.0015875738153118138
1860 0.0015866252773706624
1861 0.0015856778388681106
1862 0.0015847314992379915
1863 0.0015837862581825827
1864 0.0015828421035741528
1865 0.0015818990400916309
1866 0.0015809570649478488
1867 0.001580016181174864
1868 0.0015790763729174465
1869 0.001578137652669212
1870 0.0015772000119383283
1871 0.0015762634448740942
1872 0.0015753279599137926
1873 0.0015743935482537012
1874 0.0015734602063842281
1875 0.0015725279396457616
1876 0.0015715967444182328
1877 0.001570666607853452
1878 0.0015697375437985295
1879 0.001568809537249706
1880 0.0015678826013233336
1881 0.0015669567282236918
1882 0.0015660319145522007
1883 0.0015651081491951735
1884 0.0015641854414361412
1885 0.0015632637894220063
1886 0.0015623431830578262
1887 0.0015614236333196907
1888 0.0015605051341864597
1889 0.0015595876731612566
1890 0.001558671259710011
1891 0.0015577558939592674
1892 0.00155684156866968
1893 0.001555928275946022
1894 0.0015550160282532637
1895 0.0015541048135364645
1896 0.0015531946233584052
1897 0.001552285473505262
1898 0.001551377356989988
1899 0.0015504702649985509
1900 0.001549564198178435
1901 0.0015486591615810805
1902 0.0015477551410206162
1903 0.0015468521499558225
1904 0.001545950171725697
1905 0.0015450492221217784
1906 0.001544149279239829
1907 0.0015432503514686321
1908 0.0015423524353841154
1909 0.001541455539317957
1910 0.0015405596561924861
1911 0.001539664780880371
1912 0.0015387709046560142
1913 0.0015378780316874629
1914 0.0015369861666244952
1915 0.0015360952992989159
1916 0.001535205431415588
1917 0.001534316572400662
1918 0.001533428707046348
1919 0.0015325418370588045
1920 0.0015316559607775513
1921 0.0015307710750560033
1922 0.0015298871720265718
1923 0.001529004266728831
1924 0.0015281223409242717
1925 0.001527241398896091
1926 0.0015263614434273501
1927 0.0015254824699716357
1928 0.001524604482420941
1929 0.0015237274722027204
1930 0.0015228514404630037
1931 0.0015219763811801816
1932 0.001521102294579182
1933 0.0015202291787061526
1934 0.0015193570335040678
1935 0.0015184858527178538
1936 0.0015176156417361665
1937 0.0015167464046937779
1938 0.0015158781260001864
1939 0.0015150108175328789
1940 0.0015141444669980462
1941 0.0015132790744703769
1942 0.0015124146400810321
1943 0.0015115511609414924
1944 0.0015106886362664645
1945 0.00150982707038741
1946 0.001508966446563348
1947 0.001508106780143877
1948 0.0015072480625081292
1949 0.0015063902919168594
1950 0.0015055334647559092
1951 0.0015046775775631243
1952 0.001503822631718508
1953 0.0015029686352384828
1954 0.0015021155711088662
1955 0.0015012634483081006
1956 0.0015004122594261906
1957 0.0014995620108704598
1958 0.001498712692206989
1959 0.001497864302249924
1960 0.0014970168468338798
1961 0.0014961703184895648
1962 0.001495324712200399
1963 0.0014944800345809673
1964 0.0014936362855303175
1965 0.0014927934569398862
1966 0.0014919515502209034
1967 0.0014911105606605834
1968 0.0014902704966506934
1969 0.0014894313436317164
1970 0.0014885931074928853
1971 0.0014877557854920892
1972 0.0014869193777492043
1973 0.0014860838810497865
1974 0.0014852492942031067
1975 0.0014844156136803559
1976 0.0014835828394644793
1977 0.0014827509664500985
1978 0.0014819200012322364
1979 0.001481089936276364
1980 0.0014802607762752328
1981 0.0014794325083947808
1982 0.0014786051385174872
1983 0.0014777786717165354
1984 0.0014769530934739684
1985 0.0014761284157278941
1986 0.0014753046265385578
1987 0.001474481730763772
1988 0.0014736597210648736
1989 0.0014728386033604382
1990 0.001472018364726265
1991 0.0014711990070354788
1992 0.0014703805333409043
1993 0.0014695629525139024
1994 0.0014687462526066482
1995 0.0014679304276932288
1996 0.0014671154812672545
1997 0.0014663014151453354
1998 0.0014654882167499741
1999 0.001464675896967904
2000 0.0014638644458759046
2001 0.001463053862743153
2002 0.0014622441467941854
2003 0.0014614353059427447
2004 0.001460627336843981
2005 0.0014598202334064182
2006 0.001459013993227324
2007 0.0014582086118780139
2008 0.0014574040930817943
2009 0.0014566004320212202
2010 0.001455797632435332
2011 0.0014549956876890517
2012 0.001454194596525788
2013 0.0014533943595461058
2014 0.0014525949784882188
2015 0.0014517964517534983
2016 0.0014509987695066552
2017 0.0014502019333668085
2018 0.0014494059461236312
2019 0.001448610814775224
2020 0.001447816527301037
2021 0.0014470230792127778
2022 0.001446230472575284
2023 0.0014454387126775182
2024 0.0014446477937364703
2025 0.0014438577106082981
2026 0.0014430684662934297
2027 0.0014422800563543073
2028 0.0014414924799696406
2029 0.0014407057379152057
2030 0.0014399198211614552
2031 0.0014391347344173244
2032 0.0014383504843257435
2033 0.0014375670623872558
2034 0.0014367844675509528
2035 0.0014360026968120447
2036 0.0014352217447408022
2037 0.001434441618324769
2038 0.001433662316996586
2039 0.0014328838301198707
2040 0.0014321061652246955
2041 0.0014313293182962492
2042 0.001430553294132509
2043 0.001429778074872197
2044 0.0014290036745129057
2045 0.0014282300933060334
2046 0.0014274573161175206
2047 0.0014266853447470064
2048 0.001425914190192027
2049 0.0014251438352150282
2050 0.0014243742895330195
2051 0.0014236055531746874
2052 0.001422837621233256
2053 0.0014220704898076858
2054 0.001421304165973761
2055 0.0014205386319812744
2056 0.0014197738971090165
2057 0.0014190099634284435
2058 0.00141824682261535
2059 0.0014174844834148866
2060 0.0014167229399309174
2061 0.0014159621887279237
2062 0.001415202222026476
2063 0.0014144430480096247
2064 0.0014136846619363763
2065 0.00141292706380499
2066 0.001412170256250772
2067 0.0014114142328214532
2068 0.0014106589929836072
2069 0.0014099045433439517
2070 0.0014091508709693236
2071 0.001408397976121452
2072 0.001407645867980593
2073 0.0014068945299429644
2074 0.0014061439776809235
2075 0.0014053941998840845
2076 0.0014046451963419678
2077 0.0014038969680885546
2078 0.001403149512480047
2079 0.0014024028230662537
2080 0.0014016569087402357
2081 0.0014009117582762399
2082 0.0014001673747793075
2083 0.0013994237614194922
2084 0.0013986809069831704
2085 0.0013979388231738297
2086 0.001397197505009425
2087 0.0013964569455740753
2088 0.0013957171445680909
2089 0.00139497810824904
2090 0.0013942398284439517
2091 0.0013935023028186107
2092 0.001392765531292867
2093 0.0013920295182282573
2094 0.001391294262560541
2095 0.0013905597535666787
2096 0.0013898259968401104
2097 0.0013890929867831155
2098 0.0013883607264073045
2099 0.0013876292206718452
2100 0.0013868984617655723
2101 0.0013861684451981415
2102 0.0013854391791059254
2103 0.0013847106479060619
2104 0.0013839828626512993
2105 0.0013832558212551012
2106 0.0013825295183553044
2107 0.001381803955899837
2108 0.001381079129136781
2109 0.0013803550404048997
2110 0.0013796316912839585
2111 0.0013789090745975365
2112 0.0013781871948355898
2113 0.0013774660477815029
2114 0.0013767456284444666
2115 0.0013760259370152585
2116 0.0013753069750479208
2117 0.0013745887394567054
2118 0.0013738712302348913
2119 0.0013731544523622726
2120 0.0013724383939591773
2121 0.0013717230599725454
2122 0.0013710084545049245
2123 0.001370294572606548
2124 0.0013695814091950482
2125 0.0013688689631199552
2126 0.0013681572310480896
2127 0.0013674462244843086
2128 0.0013667359272226522
2129 0.0013660263460152958
2130 0.0013653174824669475
2131 0.0013646093287422608
2132 0.001363901883570921
2133 0.0013631951586631403
2134 0.001362489135837201
2135 0.0013617838212008101
2136 0.001361079218506395
2137 0.001360375320743612
2138 0.0013596721261594886
2139 0.001358969644157289
2140 0.0013582678620181422
2141 0.001357566782750676
2142 0.0013568663994371294
2143 0.0013561667252114903
2144 0.001355467742308242
2145 0.0013547694606692513
2146 0.0013540718812010634
2147 0.0013533749955553624
2148 0.0013526788023226557
2149 0.00135198330750255
2150 0.0013512885056326974
2151 0.0013505943961016026
2152 0.0013499009767120092
2153 0.0013492082477173154
2154 0.0013485162110461312
2155 0.0013478248576496144
2156 0.0013471341863306628
2157 0.00134644420461784
2158 0.0013457549112456547
2159 0.0013450662952794513
2160 0.0013443783662618338
2161 0.0013436911247292828
2162 0.0013430045627148587
2163 0.0013423186758587996
2164 0.0013416334672779011
2165 0.0013409489402064192
2166 0.0013402650915890376
2167 0.0013395819175718356
2168 0.0013388994207129171
2169 0.0013382175963105305
2170 0.0013375364468262547
2171 0.0013368559675545817
2172 0.0013361761540900607
2173 0.0013354970170375525
2174 0.0013348185487625538
2175 0.0013341407487326166
2176 0.001333463613279895
2177 0.00133278714741846
2178 0.0013321113472835025
2179 0.0013314362078889
2180 0.0013307617370369666
2181 0.001330087920069602
2182 0.0013294147666288458
2183 0.0013287422770837144
2184 0.0013280704430127415
2185 0.0013273992697147594
2186 0.0013267287558532096
2187 0.0013260589006330325
2188 0.0013253896971169206
2189 0.0013247211477546016
2190 0.0013240532555066622
2191 0.0013233860156184004
2192 0.0013227194275426248
2193 0.001322053490829736
2194 0.0013213881986914153
2195 0.001320723557510176
2196 0.0013200595647442255
2197 0.0013193962176017437
2198 0.0013187335197534958
2199 0.001318071469361561
2200 0.001317410058659118
2201 0.0013167492917610056
2202 0.0013160891674757042
2203 0.0013154296867632274
2204 0.001314770845779602
2205 0.0013141126437317436
2206 0.001313455085925697
2207 0.0013127981614607636
2208 0.0013121418784324491
2209 0.0013114862336427572
2210 0.0013108312191157801
2211 0.0013101768390033418
2212 0.001309523093758627
2213 0.0013088699779218573
2214 0.001308217494975267
2215 0.0013075656414659519
2216 0.0013069144212829408
2217 0.0013062638266240992
2218 0.0013056138657717487
2219 0.0013049645306842856
2220 0.0013043158185926471
2221 0.0013036677353231796
2222 0.0013030202720359426
2223 0.0013023734355275898
2224 0.0013017272211219492
2225 0.001301081629548579
2226 0.0013004366605626515
2227 0.0012997923088027912
2228 0.0012991485769469
2229 0.0012985054600867586
2230 0.0012978629598161704
2231 0.0012972210818810207
2232 0.0012965798165081744
2233 0.0012959391627887454
2234 0.0012952991229731074
2235 0.001294659700010994
2236 0.0012940208864070332
2237 0.001293382686240982
2238 0.0012927450962548878
2239 0.0012921081133340669
2240 0.0012914717383647398
2241 0.0012908359725414614
2242 0.0012902008161404899
2243 0.0012895662658940082
2244 0.0012889323188178966
2245 0.0012882989797386752
2246 0.00128766624358137
2247 0.0012870341065337148
2248 0.00128640256930185
2249 0.0012857716375613009
2250 0.00128514130095122
2251 0.001284511567190381
2252 0.0012838824282663634
2253 0.0012832538884239618
2254 0.001282625945606245
2255 0.0012819985989743132
2256 0.0012813718519029903
2257 0.001280745696560648
2258 0.0012801201324838041
2259 0.0012794951659273303
2260 0.001278870788352239
2261 0.0012782470001920423
2262 0.0012776238017888533
2263 0.0012770011969642204
2264 0.0012763791786720453
2265 0.0012757577483463707
2266 0.001275136906074295
2267 0.001274516645542172
2268 0.0012738969697956273
2269 0.0012732778778614263
2270 0.0012726593705384827
2271 0.00127204144549279
2272 0.0012714241072296223
2273 0.0012708073425123831
2274 0.0012701911630555664
2275 0.0012695755582403914
2276 0.0012689605333340566
2277 0.0012683460920123373
2278 0.0012677322224199582
2279 0.0012671189272120704
2280 0.0012665062143575538
2281 0.0012658940737742927
2282 0.0012652825093184686
2283 0.0012646715153334849
2284 0.0012640610913994032
2285 0.0012634512410722074
2286 0.0012628419618684397
2287 0.0012622332479304958
2288 0.0012616251089304724
2289 0.0012610175345907659
2290 0.0012604105258253763
2291 0.0012598040881474071
2292 0.001259198216499977
2293 0.001258592908960407
2294 0.0012579881658111526
2295 0.0012573839866174509
2296 0.0012567803681419025
2297 0.0012561773161153867
2298 0.0012555748212869616
2299 0.0012549728908249928
2300 0.0012543715188223202
2301 0.001253770703402808
2302 0.0012531704446584195
2303 0.0012525707433742057
2304 0.0012519716013389562
2305 0.001251373014010231
2306 0.0012507749819590374
2307 0.001250177504419204
2308 0.0012495805796610476
2309 0.0012489842055196376
2310 0.001248388388021163
2311 0.0012477931234990364
2312 0.0012471984080636197
2313 0.0012466042419639126
2314 0.00124601062518718
2315 0.0012454175568120396
2316 0.0012448250317190048
2317 0.0012442330563278941
2318 0.001243641628237547
2319 0.0012430507471465654
2320 0.0012424604056176867
2321 0.001241870610625108
2322 0.0012412813568063264
2323 0.0012406926445203414
2324 0.001240104472728975
2325 0.0012395168457114442
2326 0.0012389297597416677
2327 0.0012383432147162745
2328 0.0012377572060459589
2329 0.0012371717360898777
2330 0.0012365867995733602
2331 0.0012360024049351272
2332 0.00123541854335172
2333 0.0012348352171401952
2334 0.0012342524257138257
2335 0.0012336701625882524
2336 0.0012330884381771862
2337 0.001232507242771748
2338 0.0012319265804389946
2339 0.0012313464474587917
2340 0.0012307668434695864
2341 0.001230187766818073
2342 0.0012296092252521704
2343 0.0012290312052241799
2344 0.001228453714799245
2345 0.001227876751924201
2346 0.0012273003137015823
2347 0.001226724404385414
2348 0.0012261490171056638
2349 0.0012255741537230901
2350 0.0012249998107608856
2351 0.001224425989716614
2352 0.0012238526918798025
2353 0.001223279917269551
2354 0.0012227076559975921
2355 0.0012221359184299368
2356 0.0012215646976319002
2357 0.0012209939952688605
2358 0.0012204238115766657
2359 0.0012198541425875518
2360 0.0012192849916566957
2361 0.0012187163579872927
2362 0.0012181482375272523
2363 0.0012175806300109041
2364 0.0012170135333145029
2365 0.0012164469516233742
2366 0.0012158808798208836
2367 0.0012153153183441828
2368 0.0012147502702730265
2369 0.0012141857310279422
2370 0.001213621701637649
2371 0.00121305817489334
2372 0.0012124951601033144
2373 0.0012119326506845251
2374 0.0012113706474743908
2375 0.0012108091484696179
2376 0.0012102481536923
2377 0.0012096876644554588
2378 0.0012091276791601252
2379 0.001208568201380922
2380 0.0012080092194798582
2381 0.0012074507432089678
2382 0.001206892767640634
2383 0.0012063352909374803
2384 0.0012057783119044049
2385 0.0012052218341779696
2386 0.0012046658534864954
2387 0.0012041103696291107
2388 0.0012035553846442273
2389 0.001203000895997747
2390 0.001202446905773794
2391 0.001201893406106743
2392 0.0012013404041755966
2393 0.0012007878921062708
2394 0.0012002358748664061
2395 0.0011996843510051255
2396 0.0011991333160058148
2397 0.0011985827733337685
2398 0.0011980327221527468
2399 0.0011974831634023596
2400 0.0011969340914572619
2401 0.0011963855083635816
2402 0.0011958374145012603
2403 0.0011952898084469999
2404 0.0011947426847361414
2405 0.0011941960510534304
2406 0.0011936498985698183
2407 0.001193104230805679
2408 0.0011925590462681756
2409 0.0011920143448590145
2410 0.0011914701288269216
2411 0.0011909263967692417
2412 0.0011903831442723505
2413 0.0011898403750687573
2414 0.001189298083535232
2415 0.0011887562736170483
2416 0.0011882149384689516
2417 0.0011876740824482029
2418 0.0011871337033078138
2419 0.0011865938033812458
2420 0.0011860543820923293
2421 0.001185515435256092
2422 0.0011849769617324375
2423 0.00118443896472512
2424 0.0011839014409820163
2425 0.0011833643893351372
2426 0.0011828278139024654
2427 0.001182291709457734
2428 0.0011817560736600728
2429 0.0011812209127940979
2430 0.0011806862207385254
2431 0.0011801519976075104
2432 0.0011796182456348687
2433 0.0011790849611220508
2434 0.0011785521419289409
2435 0.0011780197920429941
2436 0.0011774879102617992
2437 0.0011769564909337412
2438 0.0011764255354336484
2439 0.0011758950470503187
2440 0.001175365023401445
2441 0.001174835464710373
2442 0.0011743063690544558
2443 0.0011737777354068803
2444 0.001173249563439323
2445 0.0011727218537004322
2446 0.0011721946040886462
2447 0.0011716678145375125
2448 0.001171141482738169
2449 0.001170615612044244
2450 0.0011700901990260447
2451 0.0011695652396428793
2452 0.001169040739392949
2453 0.0011685166932099214
2454 0.0011679931073720305
2455 0.0011674699772796413
2456 0.001166947297518627
2457 0.0011664250745857508
2458 0.0011659033064416028
2459 0.001165381991640951
2460 0.0011648611257484092
2461 0.0011643407107362477
2462 0.0011638207485731695
2463 0.0011633012357587
2464 0.0011627821756188387
2465 0.001162263561997492
2466 0.0011617454007919609
2467 0.0011612276880129959
2468 0.0011607104196489286
2469 0.0011601936011204547
2470 0.0011596772291829656
2471 0.0011591613038578088
2472 0.0011586458241079505
2473 0.0011581307865368726
2474 0.0011576161915568916
2475 0.001157102044770235
2476 0.001156588340202558
2477 0.0011560750791762575
2478 0.0011555622601252462
2479 0.0011550498819719516
2480 0.0011545379455435902
2481 0.0011540264487032337
2482 0.0011535153928083138
2483 0.0011530047739728606
2484 0.0011524945936951506
2485 0.0011519848495344597
2486 0.0011514755429013254
2487 0.0011509666758737673
2488 0.0011504582458671453
2489 0.0011499502525632553
2490 0.0011494426923263652
2491 0.0011489355653128185
2492 0.0011484288724487226
2493 0.0011479226170274417
2494 0.0011474167915563535
2495 0.001146911400879125
2496 0.001146406441478589
2497 0.0011459019125682397
2498 0.0011453978165966076
2499 0.0011448941485349292
2500 0.0011443909119301194
2501 0.0011438881055464193
2502 0.001143385725910248
2503 0.0011428837756645664
2504 0.0011423822503715824
2505 0.001141881155837528
2506 0.0011413804843410594
2507 0.0011408802435016218
2508 0.0011403804247200372
2509 0.0011398810346492005
2510 0.001139382067967688
2511 0.001138883525053904
2512 0.0011383854046732968
2513 0.0011378877081354571
2514 0.00113739043212367
2515 0.0011368935759820359
2516 0.0011363971439681034
2517 0.0011359011315272892
2518 0.0011354055387359976
2519 0.0011349103673643807
2520 0.0011344156171291442
2521 0.0011339212846291791
2522 0.0011334273702179889
2523 0.0011329338715632426
2524 0.0011324407895367487
2525 0.0011319481254842528
2526 0.0011314558783551115
2527 0.0011309640478144797
2528 0.0011304726283452517
2529 0.0011299816244949349
2530 0.0011294910324444274
2531 0.0011290008551217321
2532 0.0011285110928877088
2533 0.001128021740991188
2534 0.0011275327998448877
2535 0.0011270442707153048
2536 0.0011265561552744627
2537 0.001126068447956642
2538 0.0011255811495076218
2539 0.0011250942633478649
2540 0.0011246077832302297
2541 0.0011241217153783287
2542 0.00112363605430262
2543 0.001123150797429548
2544 0.0011226659476240243
2545 0.0011221815063434232
2546 0.0011216974718270584
2547 0.0011212138410432765
2548 0.0011207306165551111
2549 0.0011202477930928
2550 0.0011197653753342303
2551 0.0011192833592289998
2552 0.001118801745581477
2553 0.0011183205367665161
2554 0.0011178397290104304
2555 0.0011173593218453352
2556 0.0011168793155511185
2557 0.0011163997100216553
2558 0.001115920504394471
2559 0.0011154416988626596
2560 0.0011149632913647432
2561 0.0011144852815512824
2562 0.0011140076700924498
2563 0.0011135304575424557
2564 0.001113053641197366
2565 0.0011125772205091721
2566 0.0011121011957663722
2567 0.0011116255675202896
2568 0.001111150334486099
2569 0.0011106754940424736
2570 0.0011102010491514333
2571 0.0011097269981220049
2572 0.0011092533377524577
2573 0.0011087800710921343
2574 0.0011083071959623533
2575 0.001107834713516703
2576 0.001107362621386511
2577 0.0011068909198208513
2578 0.0011064196091585396
2579 0.0011059486860162584
2580 0.0011054781540470089
2581 0.0011050080096692684
2582 0.0011045382536822267
2583 0.0011040688826620105
2584 0.001103599899453624
2585 0.0011031313024696438
2586 0.0011026630933205876
2587 0.0011021952717148761
2588 0.0011017278321209165
2589 0.001101260778267763
2590 0.0011007941110890893
2591 0.0011003278269727803
2592 0.001099861927168611
2593 0.001099396409606009
2594 0.0010989312738463475
2595 0.0010984665190410105
2596 0.001098002148707516
2597 0.0010975381586983935
2598 0.0010970745489517748
2599 0.0010966113197772263
2600 0.0010961484681019796
2601 0.0010956859957256353
2602 0.0010952239044036884
2603 0.001094762190400384
2604 0.0010943008562107983
2605 0.001093839899328835
2606 0.001093379318538479
2607 0.001092919112223931
2608 0.0010924592841516053
2609 0.0010919998320825604
2610 0.0010915407547893961
2611 0.0010910820511911916
2612 0.0010906237228595214
2613 0.0010901657683426037
2614 0.0010897081842293958
2615 0.0010892509768239695
2616 0.0010887941380906606
2617 0.0010883376750181672
2618 0.0010878815799043643
2619 0.0010874258577256407
2620 0.0010869705054016364
2621 0.0010865155250967156
2622 0.001086060915030026
2623 0.0010856066728212683
2624 0.001085152801350295
2625 0.0010846992978129737
2626 0.0010842461625926397
2627 0.0010837933946153794
2628 0.0010833409904467775
2629 0.0010828889529588008
2630 0.0010824372850323253
2631 0.0010819859806780185
2632 0.0010815350422946222
2633 0.0010810844696196346
2634 0.0010806342596388322
2635 0.0010801844133002153
2636 0.001079734934023982
2637 0.0010792858164574257
2638 0.0010788370627143149
2639 0.0010783886706307053
2640 0.0010779406383244646
2641 0.00107749296667353
2642 0.001077045656799974
2643 0.001076598707644656
2644 0.0010761521210299477
2645 0.001075705891956299
2646 0.001075260021607838
2647 0.001074814510389464
2648 0.001074369358624943
2649 0.0010739245629521005
2650 0.00107348012831646
2651 0.001073036050167825
2652 0.0010725923278192473
2653 0.0010721489602045677
2654 0.0010717059487533348
2655 0.0010712632939526396
2656 0.0010708209960200747
2657 0.0010703790499255023
2658 0.0010699374578462327
2659 0.0010694962222273562
2660 0.001069055337248132
2661 0.001068614806680252
2662 0.001068174627341344
2663 0.0010677348027464326
2664 0.001067295329250496
2665 0.0010668562054897263
2666 0.0010664174344159475
2667 0.0010659790111131851
2668 0.0010655409385533587
2669 0.0010651032175352322
2670 0.0010646658453577764
2671 0.001064228819590396
2672 0.0010637921436191535
2673 0.0010633558143827181
2674 0.0010629198334910614
2675 0.0010624842005439144
2676 0.0010620489147290433
2677 0.001061613974050479
2678 0.0010611793780326234
2679 0.0010607451293669287
2680 0.001060311224764629
2681 0.0010598776660575469
2682 0.0010594444511575385
2683 0.0010590115786449996
2684 0.0010585790520754442
2685 0.0010581468662228136
2686 0.0010577150254707235
2687 0.0010572835245294709
2688 0.0010568523670368862
2689 0.0010564215519248158
2690 0.0010559910778274663
2691 0.0010555609435623893
2692 0.0010551311495999001
2693 0.0010547016954361482
2694 0.0010542725790152617
2695 0.0010538438036548656
2696 0.0010534153675047693
2697 0.001052987268013714
2698 0.0010525595053546687
2699 0.0010521320819479195
2700 0.001051704995636362
2701 0.0010512782461628834
2702 0.0010508518311181094
2703 0.0010504257536694712
2704 0.0010500000107967584
2705 0.001049574601408886
2706 0.0010491495285865123
2707 0.001048724789504229
2708 0.0010483003836087859
2709 0.001047876313998817
2710 0.001047452576340732
2711 0.0010470291719899478
2712 0.001046606100362336
2713 0.0010461833607895207
2714 0.0010457609500426385
2715 0.0010453388720328793
2716 0.0010449171231797973
2717 0.001044495707837693
2718 0.0010440746217761435
2719 0.0010436538637865612
2720 0.0010432334351684338
2721 0.0010428133381053107
2722 0.0010423935669869803
2723 0.0010419741263013624
2724 0.001041555011270058
2725 0.0010411362236608284
2726 0.0010407177631078402
2727 0.0010402996292147879
2728 0.0010398818232823363
2729 0.00103946434074895
2730 0.0010390471865752717
2731 0.0010386303570846804
2732 0.0010382138502360863
2733 0.00103779767077491
2734 0.0010373818145937225
2735 0.0010369662801750054
2736 0.0010365510690175843
2737 0.0010361361830347872
2738 0.001035721619770506
2739 0.001035307377299018
2740 0.0010348934579286152
2741 0.0010344798600252973
2742 0.001034066582584584
2743 0.0010336536257120115
2744 0.00103324098680694
2745 0.0010328286702081485
2746 0.0010324166740298224
2747 0.0010320049965846009
2748 0.001031593637577909
2749 0.0010311825963782101
2750 0.0010307718735583233
2751 0.0010303614697587465
2752 0.0010299513833074289
2753 0.0010295416126632386
2754 0.0010291321583401338
2755 0.0010287230215250734
2756 0.0010283141992268954
2757 0.0010279056934813023
2758 0.0010274975008257596
2759 0.0010270896242445802
2760 0.0010266820608108578
2761 0.0010262748116421818
2762 0.001025867878134108
2763 0.0010254612561545102
2764 0.0010250549497008812
2765 0.001024648953880855
2766 0.0010242432712030598
2767 0.0010238378989588085
2768 0.0010234328415388517
2769 0.0010230280937270797
2770 0.001022623658083056
2771 0.0010222195309929078
2772 0.0010218157164221385
2773 0.0010214122115905775
2774 0.0010210090160505864
2775 0.001020606127697435
2776 0.0010202035487411366
2777 0.0010198012797743505
2778 0.0010193993187401192
2779 0.0010189976634061816
2780 0.0010185963178268545
2781 0.001018195277207015
2782 0.0010177945426831827
2783 0.0010173941149530575
2784 0.0010169939953000237
2785 0.001016594179277896
2786 0.0010161946695210742
2787 0.001015795463871501
2788 0.001015396563758894
2789 0.001014997966717531
2790 0.001014599673727674
2791 0.0010142016856124671
2792 0.0010138039994845778
2793 0.0010134066185305854
2794 0.0010130095401539249
2795 0.0010126127627051165
2796 0.0010122162873641277
2797 0.0010118201117033496
2798 0.0010114242386121493
2799 0.0010110286679824061
2800 0.0010106333953962797
2801 0.0010102384244620555
2802 0.0010098437528573761
2803 0.0010094493823342278
2804 0.0010090553087662385
2805 0.0010086615340904625
2806 0.0010082680575214816
2807 0.001007874881602771
2808 0.0010074820022625667
2809 0.001007089421904021
2810 0.001006697138362948
2811 0.0010063051509372517
2812 0.001005913460812179
2813 0.0010055220663167269
2814 0.0010051309660359707
2815 0.0010047401628052635
2816 0.0010043496534528204
2817 0.0010039594389585776
2818 0.0010035695204881933
2819 0.001003179896760272
2820 0.0010027905663349919
2821 0.0010024015279719379
2822 0.0010020127826279486
2823 0.001001624331813486
2824 0.0010012361713898842
2825 0.0010008483038529054
2826 0.0010004607292927207
2827 0.001000073446723598
2828 9.996864537583506E-4
2829 9.992997519531475E-4
2830 9.989133407597008E-4
2831 9.985272194954378E-4
2832 9.981413885241089E-4
2833 9.977558470560869E-4
2834 9.97370594787106E-4
2835 9.969856324505764E-4
2836 9.966009593399224E-4
2837 9.962165727494111E-4
2838 9.958324761219542E-4
2839 9.954486675606247E-4
2840 9.950651460638971E-4
2841 9.946819120054437E-4
2842 9.942989639267759E-4
2843 9.939163017685573E-4
2844 9.93533925062704E-4
2845 9.931518348940131E-4
2846 9.927700312817806E-4
2847 9.92388511033831E-4
2848 9.92007277757259E-4
2849 9.916263273914514E-4
2850 9.912456607461485E-4
2851 9.908652781077556E-4
2852 9.904851809123874E-4
2853 9.901053645783413E-4
2854 9.89725833641037E-4
2855 9.893465832488174E-4
2856 9.889676160846576E-4
2857 9.88588930245523E-4
2858 9.882105261365146E-4
2859 9.878324027099141E-4
2860 9.874545623732062E-4
2861 9.87077003213408E-4
2862 9.866997226976315E-4
2863 9.863227218509332E-4
2864 9.85946002865222E-4
2865 9.855695614000531E-4
2866 9.851933997200226E-4
2867 9.848175178414247E-4
2868 9.844419137389996E-4
2869 9.840665878794478E-4
2870 9.836915409633955E-4
2871 9.833167711200907E-4
2872 9.829422779692554E-4
2873 9.825680623153765E-4
2874 9.821941237756586E-4
2875 9.818204624242196E-4
2876 9.814470779403463E-4
2877 9.810739683478978E-4
2878 9.80701133817693E-4
2879 9.803285757297433E-4
2880 9.799562922944915E-4
2881 9.7958428220099E-4
2882 9.792125478489853E-4
2883 9.788410889290415E-4
2884 9.784699018301913E-4
2885 9.780989875207897E-4
2886 9.777283474437081E-4
2887 9.77357979667784E-4
2888 9.769878859806572E-4
2889 9.766180643280293E-4
2890 9.762485148071395E-4
2891 9.758792352519659E-4
2892 9.755102281659753E-4
2893 9.751414935223264E-4
2894 9.747730272020023E-4
2895 9.744048325749398E-4
2896 9.740369090951835E-4
2897 9.736692552555538E-4
2898 9.733018705703205E-4
2899 9.729347540449249E-4
2900 9.7256790887381E-4
2901 9.722013306931536E-4
2902 9.718350209928363E-4
2903 9.714689813250589E-4
2904 9.711032093577649E-4
2905 9.707377041110606E-4
2906 9.703724661861891E-4
2907 9.700074959121921E-4
2908 9.696427927190036E-4
2909 9.692783541050793E-4
2910 9.689141830005023E-4
2911 9.685502784215186E-4
2912 9.681866381337414E-4
2913 9.678232619795797E-4
2914 9.674601530925689E-4
2915 9.670973066998221E-4
2916 9.667347257893478E-4
